date,equity
2026-04-11,100000.0
2026-04-12,100000.0
2026-04-13,100000.0
2026-04-14,100000.0
2026-04-15,100000.0
2026-04-16,100000.0
2026-04-17,100000.0
2026-04-18,100000.0
2026-04-19,100000.0
2026-04-20,100000.0
2026-04-21,100000.0
2026-04-22,100000.0
2026-04-23,100000.0
2026-04-24,100000.0
2026-04-25,100000.0
2026-04-26,100000.0
2026-04-27,100000.0
2026-04-28,100000.0
2026-04-29,100000.0
2026-04-30,100000.0
2026-05-01,100000.0
2026-05-02,100000.0
2026-05-03,100000.0
2026-05-04,100000.0
2026-05-05,100000.0
2026-05-06,100000.0
2026-05-07,100000.0
2026-05-08,100000.0
2026-05-09,100000.0
2026-05-10,100000.0
2026-05-11,100000.0
2026-05-12,100000.0
2026-05-13,100000.0
2026-05-14,100000.0
2026-05-15,100645.75073027835
2026-05-16,100645.75073027835
2026-05-17,100645.75073027835
2026-05-18,100645.75073027835
2026-05-19,100645.75073027835
2026-05-20,100645.75073027835
2026-05-21,100645.75073027835
2026-05-22,100645.75073027835
2026-05-23,100645.75073027835
2026-05-24,100645.75073027835
2026-05-25,100296.34072711667
2026-05-26,100296.34072711667
2026-05-27,100296.34072711667
2026-05-28,100296.34072711667
2026-05-29,100296.34072711667
2026-05-30,100296.34072711667
2026-05-31,100296.34072711667
2026-06-01,100296.34072711667
2026-06-02,100296.34072711667
2026-06-03,100296.34072711667
2026-06-04,96188.22873116087
2026-06-05,96188.22873116087
2026-06-06,94245.27321655813
2026-06-07,94890.36644563741
2026-06-08,94890.36644563741
2026-06-09,95128.69258132933
2026-06-10,95128.69258132933
2026-06-11,95128.69258132933
2026-06-12,95128.69258132933
2026-06-13,95128.69258132933
2026-06-14,95128.69258132933
2026-06-15,95128.69258132933
2026-06-16,95128.69258132933
2026-06-17,95114.52271879376
2026-06-18,95114.52271879376
2026-06-19,95114.52271879376
2026-06-20,92861.633121137
2026-06-21,92861.633121137
2026-06-22,92861.633121137
2026-06-23,92861.633121137
2026-06-24,92861.633121137
2026-06-25,91670.73391128068
2026-06-26,91670.73391128068
2026-06-27,91929.76808456019
2026-06-28,91929.76808456019
2026-06-29,91929.76808456019
2026-06-30,91929.76808456019
2026-07-01,91929.76808456019
2026-07-02,91929.76808456019
2026-07-03,91929.76808456019
2026-07-04,91929.76808456019
2026-07-05,91929.76808456019
2026-07-06,91929.76808456019
2026-07-07,91929.76808456019
2026-07-08,91929.76808456019
2026-07-09,91929.76808456019
2026-07-10,91929.76808456019
2026-07-11,91929.76808456019
2026-07-12,91929.76808456019
2026-07-13,91929.76808456019
2026-07-14,91929.76808456019
2026-07-15,91929.76808456019
2026-07-16,91929.76808456019
2026-07-17,91929.76808456019
