date,equity
2026-04-11,100000.0
2026-04-12,100000.0
2026-04-13,100000.0
2026-04-14,100000.0
2026-04-15,100000.0
2026-04-16,100000.0
2026-04-17,100000.0
2026-04-18,100000.0
2026-04-19,100000.0
2026-04-20,100000.0
2026-04-21,100000.0
2026-04-22,100000.0
2026-04-23,100000.0
2026-04-24,100000.0
2026-04-25,100000.0
2026-04-26,100000.0
2026-04-27,100000.0
2026-04-28,100000.0
2026-04-29,100000.0
2026-04-30,100000.0
2026-05-01,100000.0
2026-05-02,100000.0
2026-05-03,100000.0
2026-05-04,100000.0
2026-05-05,100000.0
2026-05-06,100000.0
2026-05-07,100000.0
2026-05-08,100000.0
2026-05-09,100000.0
2026-05-10,100000.0
2026-05-11,100000.0
2026-05-12,100000.0
2026-05-13,100000.0
2026-05-14,100000.0
2026-05-15,100000.0
2026-05-16,100000.0
2026-05-17,100000.0
2026-05-18,100000.0
2026-05-19,100000.0
2026-05-20,100000.0
2026-05-21,100000.0
2026-05-22,100000.0
2026-05-23,100000.0
2026-05-24,100000.0
2026-05-25,99652.83183778114
2026-05-26,99652.83183778114
2026-05-27,99652.83183778114
2026-05-28,99652.83183778114
2026-05-29,99652.83183778114
2026-05-30,99652.83183778114
2026-05-31,99652.83183778114
2026-06-01,99652.83183778114
2026-06-02,99652.83183778114
2026-06-03,99652.83183778114
2026-06-04,95571.07779834319
2026-06-05,95571.07779834319
2026-06-06,94140.04633606008
2026-06-07,94784.41930463389
2026-06-08,98069.26963330976
2026-06-09,98519.38738180436
2026-06-10,98519.38738180436
2026-06-11,98519.38738180436
2026-06-12,98519.38738180436
2026-06-13,98519.38738180436
2026-06-14,98519.38738180436
2026-06-15,98519.38738180436
2026-06-16,98519.38738180436
2026-06-17,98519.38738180436
2026-06-18,98519.38738180436
2026-06-19,98519.38738180436
2026-06-20,98519.38738180436
2026-06-21,98519.38738180436
2026-06-22,98519.38738180436
2026-06-23,98519.38738180436
2026-06-24,98519.38738180436
2026-06-25,98519.38738180436
2026-06-26,98519.38738180436
2026-06-27,98519.38738180436
2026-06-28,98519.38738180436
2026-06-29,98519.38738180436
2026-06-30,98519.38738180436
2026-07-01,98519.38738180436
2026-07-02,98519.38738180436
2026-07-03,98519.38738180436
2026-07-04,98519.38738180436
2026-07-05,98519.38738180436
2026-07-06,98519.38738180436
2026-07-07,98519.38738180436
2026-07-08,98519.38738180436
2026-07-09,98519.38738180436
2026-07-10,98519.38738180436
2026-07-11,98519.38738180436
2026-07-12,98519.38738180436
2026-07-13,98519.38738180436
2026-07-14,98519.38738180436
2026-07-15,98519.38738180436
2026-07-16,98519.38738180436
2026-07-17,98519.38738180436
