date,equity
2026-04-11,100000.0
2026-04-12,100000.0
2026-04-13,100000.0
2026-04-14,100000.0
2026-04-15,100000.0
2026-04-16,100000.0
2026-04-17,100000.0
2026-04-18,100000.0
2026-04-19,100000.0
2026-04-20,100000.0
2026-04-21,100000.0
2026-04-22,100000.0
2026-04-23,100000.0
2026-04-24,100000.0
2026-04-25,100000.0
2026-04-26,100000.0
2026-04-27,100000.0
2026-04-28,100000.0
2026-04-29,100000.0
2026-04-30,100000.0
2026-05-01,100000.0
2026-05-02,100000.0
2026-05-03,100000.0
2026-05-04,100000.0
2026-05-05,99334.95403340671
2026-05-06,99334.95403340671
2026-05-07,99334.95403340671
2026-05-08,99334.95403340671
2026-05-09,99334.95403340671
2026-05-10,99334.95403340671
2026-05-11,99194.96302907042
2026-05-12,99194.96302907042
2026-05-13,99194.96302907042
2026-05-14,99194.96302907042
2026-05-15,99835.51522722999
2026-05-16,99835.51522722999
2026-05-17,99835.51522722999
2026-05-18,98898.01697400423
2026-05-19,98898.01697400423
2026-05-20,98898.01697400423
2026-05-21,98898.01697400423
2026-05-22,98898.01697400423
2026-05-23,98898.01697400423
2026-05-24,98898.01697400423
2026-05-25,98554.67454600468
2026-05-26,98554.67454600468
2026-05-27,98554.67454600468
2026-05-28,98554.67454600468
2026-05-29,98554.67454600468
2026-05-30,98371.24014300703
2026-05-31,98371.24014300703
2026-06-01,99484.11860426473
2026-06-02,99484.11860426473
2026-06-03,99484.11860426473
2026-06-04,95409.27501493353
2026-06-05,91461.57917889897
2026-06-06,89614.09969014997
2026-06-07,90227.49330626604
2026-06-08,93354.41873575165
2026-06-09,93588.88719340909
2026-06-10,93588.88719340909
2026-06-11,93588.88719340909
2026-06-12,93588.88719340909
2026-06-13,93588.88719340909
2026-06-14,93588.88719340909
2026-06-15,93588.88719340909
2026-06-16,93588.88719340909
2026-06-17,93574.94669206924
2026-06-18,93574.94669206924
2026-06-19,93574.94669206924
2026-06-20,88773.67660168753
2026-06-21,88773.67660168753
2026-06-22,88773.67660168753
2026-06-23,88773.67660168753
2026-06-24,88773.67660168753
2026-06-25,86318.67019597975
2026-06-26,86318.67019597975
2026-06-27,86562.58103228267
2026-06-28,86562.58103228267
2026-06-29,86664.14054557409
2026-06-30,86664.14054557409
2026-07-01,86664.14054557409
2026-07-02,86664.14054557409
2026-07-03,86664.14054557409
2026-07-04,85173.70125957463
2026-07-05,85173.70125957463
2026-07-06,85173.70125957463
2026-07-07,85173.70125957463
2026-07-08,85173.70125957463
2026-07-09,85173.70125957463
2026-07-10,85173.70125957463
2026-07-11,85173.70125957463
2026-07-12,85173.70125957463
2026-07-13,84884.77923841933
2026-07-14,84884.77923841933
2026-07-15,84884.77923841933
2026-07-16,84884.77923841933
2026-07-17,86004.96622867147
