date,equity
2026-04-11,100000.0
2026-04-12,100000.0
2026-04-13,100000.0
2026-04-14,100000.0
2026-04-15,100000.0
2026-04-16,100000.0
2026-04-17,100000.0
2026-04-18,100000.0
2026-04-19,100000.0
2026-04-20,100000.0
2026-04-21,100000.0
2026-04-22,100000.0
2026-04-23,100000.0
2026-04-24,100000.0
2026-04-25,100000.0
2026-04-26,100000.0
2026-04-27,100000.0
2026-04-28,100000.0
2026-04-29,100000.0
2026-04-30,100000.0
2026-05-01,100000.0
2026-05-02,100000.0
2026-05-03,100000.0
2026-05-04,100000.0
2026-05-05,100000.0
2026-05-06,100000.0
2026-05-07,100000.0
2026-05-08,100000.0
2026-05-09,100000.0
2026-05-10,100000.0
2026-05-11,100000.0
2026-05-12,100000.0
2026-05-13,100000.0
2026-05-14,100000.0
2026-05-15,100000.0
2026-05-16,100000.0
2026-05-17,100000.0
2026-05-18,100000.0
2026-05-19,100000.0
2026-05-20,100000.0
2026-05-21,100000.0
2026-05-22,100000.0
2026-05-23,100000.0
2026-05-24,99235.7417550402
2026-05-25,99235.7417550402
2026-05-26,99235.7417550402
2026-05-27,99235.7417550402
2026-05-28,99235.7417550402
2026-05-29,99235.7417550402
2026-05-30,99235.7417550402
2026-05-31,99235.7417550402
2026-06-01,99235.7417550402
2026-06-02,99235.7417550402
2026-06-03,99235.7417550402
2026-06-04,94719.28923306477
2026-06-05,94719.28923306477
2026-06-06,92816.4408112337
2026-06-07,92816.4408112337
2026-06-08,93618.105956316
2026-06-09,93618.105956316
2026-06-10,93618.105956316
2026-06-11,93618.105956316
2026-06-12,93618.105956316
2026-06-13,93618.105956316
2026-06-14,93618.105956316
2026-06-15,93618.105956316
2026-06-16,93618.105956316
2026-06-17,93618.105956316
2026-06-18,93618.105956316
2026-06-19,93618.105956316
2026-06-20,93618.105956316
2026-06-21,93618.105956316
2026-06-22,93618.105956316
2026-06-23,93618.105956316
2026-06-24,93618.105956316
2026-06-25,93618.105956316
2026-06-26,93618.105956316
2026-06-27,93618.105956316
2026-06-28,93618.105956316
2026-06-29,93618.105956316
2026-06-30,93618.105956316
2026-07-01,93618.105956316
2026-07-02,93618.105956316
2026-07-03,93618.105956316
2026-07-04,93618.105956316
2026-07-05,93618.105956316
2026-07-06,93618.105956316
2026-07-07,93618.105956316
2026-07-08,93618.105956316
2026-07-09,93618.105956316
2026-07-10,93618.105956316
