date,equity
2026-04-11,100000.0
2026-04-12,100000.0
2026-04-13,100000.0
2026-04-14,100000.0
2026-04-15,100000.0
2026-04-16,100000.0
2026-04-17,100000.0
2026-04-18,100000.0
2026-04-19,100000.0
2026-04-20,100000.0
2026-04-21,100000.0
2026-04-22,100000.0
2026-04-23,100000.0
2026-04-24,100000.0
2026-04-25,100000.0
2026-04-26,100000.0
2026-04-27,100000.0
2026-04-28,100000.0
2026-04-29,100000.0
2026-04-30,100000.0
2026-05-01,100000.0
2026-05-02,100000.0
2026-05-03,100000.0
2026-05-04,100000.0
2026-05-05,100000.0
2026-05-06,100000.0
2026-05-07,100000.0
2026-05-08,100000.0
2026-05-09,100000.0
2026-05-10,100000.0
2026-05-11,100000.0
2026-05-12,100000.0
2026-05-13,100000.0
2026-05-14,102046.29872974155
2026-05-15,103267.92652687962
2026-05-16,103267.92652687962
2026-05-17,103267.92652687962
2026-05-18,103267.92652687962
2026-05-19,103267.92652687962
2026-05-20,103267.92652687962
2026-05-21,103267.92652687962
2026-05-22,103267.92652687962
2026-05-23,103267.92652687962
2026-05-24,102478.69288399891
2026-05-25,102478.69288399891
2026-05-26,102478.69288399891
2026-05-27,102478.69288399891
2026-05-28,102478.69288399891
2026-05-29,102478.69288399891
2026-05-30,102478.69288399891
2026-05-31,102478.69288399891
2026-06-01,102478.69288399891
2026-06-02,102478.69288399891
2026-06-03,102478.69288399891
2026-06-04,97814.64601198393
2026-06-05,97814.64601198393
2026-06-06,95849.61390180953
2026-06-07,95849.61390180953
2026-06-08,96677.47687482472
2026-06-09,96677.47687482472
2026-06-10,96677.47687482472
2026-06-11,96677.47687482472
2026-06-12,96677.47687482472
2026-06-13,96677.47687482472
2026-06-14,96677.47687482472
2026-06-15,96677.47687482472
2026-06-16,96677.47687482472
2026-06-17,96677.47687482472
2026-06-18,96677.47687482472
2026-06-19,96677.47687482472
2026-06-20,94487.72353816725
2026-06-21,94487.72353816725
2026-06-22,94487.72353816725
2026-06-23,94487.72353816725
2026-06-24,91265.31031487032
2026-06-25,91265.31031487032
2026-06-26,91265.31031487032
2026-06-27,91265.31031487032
2026-06-28,91265.31031487032
2026-06-29,91265.31031487032
2026-06-30,91265.31031487032
2026-07-01,91265.31031487032
2026-07-02,91265.31031487032
2026-07-03,91265.31031487032
2026-07-04,91265.31031487032
2026-07-05,91265.31031487032
2026-07-06,91265.31031487032
2026-07-07,91265.31031487032
2026-07-08,91265.31031487032
2026-07-09,91265.31031487032
2026-07-10,91265.31031487032
