date,equity
2026-04-11,100000.0
2026-04-12,100000.0
2026-04-13,100000.0
2026-04-14,100000.0
2026-04-15,100000.0
2026-04-16,100000.0
2026-04-17,100000.0
2026-04-18,100000.0
2026-04-19,100000.0
2026-04-20,100000.0
2026-04-21,100000.0
2026-04-22,100000.0
2026-04-23,100000.0
2026-04-24,100000.0
2026-04-25,100000.0
2026-04-26,100000.0
2026-04-27,100000.0
2026-04-28,100000.0
2026-04-29,100000.0
2026-04-30,100000.0
2026-05-01,100000.0
2026-05-02,100000.0
2026-05-03,100000.0
2026-05-04,100000.0
2026-05-05,100000.0
2026-05-06,100000.0
2026-05-07,100000.0
2026-05-08,100000.0
2026-05-09,100000.0
2026-05-10,100000.0
2026-05-11,100000.0
2026-05-12,100000.0
2026-05-13,100000.0
2026-05-14,102046.29872974155
2026-05-15,103267.92652687962
2026-05-16,103267.92652687962
2026-05-17,102985.80871028194
2026-05-18,102985.80871028194
2026-05-19,102985.80871028194
2026-05-20,102985.80871028194
2026-05-21,102985.80871028194
2026-05-22,102985.80871028194
2026-05-23,102985.80871028194
2026-05-24,104395.46410326369
2026-05-25,104395.46410326369
2026-05-26,104395.46410326369
2026-05-27,104395.46410326369
2026-05-28,104395.46410326369
2026-05-29,104395.46410326369
2026-05-30,104395.46410326369
2026-05-31,104395.46410326369
2026-06-01,104395.46410326369
2026-06-02,104395.46410326369
2026-06-03,104395.46410326369
2026-06-04,99644.18045491999
2026-06-05,94548.01055912499
2026-06-06,92648.60301356144
2026-06-07,96870.39950737664
2026-06-08,99251.32128557918
2026-06-09,100324.50719892561
2026-06-10,100324.50719892561
2026-06-11,100324.50719892561
2026-06-12,100324.50719892561
2026-06-13,100324.50719892561
2026-06-14,100324.50719892561
2026-06-15,100324.50719892561
2026-06-16,100324.50719892561
2026-06-17,100324.50719892561
2026-06-18,100324.50719892561
2026-06-19,100324.50719892561
2026-06-20,100324.50719892561
2026-06-21,100324.50719892561
2026-06-22,100324.50719892561
2026-06-23,100324.50719892561
2026-06-24,100324.50719892561
2026-06-25,100324.50719892561
2026-06-26,100324.50719892561
2026-06-27,100324.50719892561
2026-06-28,100324.50719892561
2026-06-29,100324.50719892561
2026-06-30,100324.50719892561
2026-07-01,100324.50719892561
2026-07-02,100324.50719892561
2026-07-03,100324.50719892561
2026-07-04,100324.50719892561
2026-07-05,100324.50719892561
2026-07-06,100324.50719892561
2026-07-07,100324.50719892561
2026-07-08,100324.50719892561
2026-07-09,100324.50719892561
2026-07-10,100324.50719892561
