date,equity
2026-04-11,100000.0
2026-04-12,100000.0
2026-04-13,100000.0
2026-04-14,100000.0
2026-04-15,100000.0
2026-04-16,100000.0
2026-04-17,100000.0
2026-04-18,100000.0
2026-04-19,100000.0
2026-04-20,100000.0
2026-04-21,100000.0
2026-04-22,100000.0
2026-04-23,100000.0
2026-04-24,100000.0
2026-04-25,100000.0
2026-04-26,100000.0
2026-04-27,100000.0
2026-04-28,100000.0
2026-04-29,100000.0
2026-04-30,100000.0
2026-05-01,100000.0
2026-05-02,100000.0
2026-05-03,100000.0
2026-05-04,100000.0
2026-05-05,100000.0
2026-05-06,100000.0
2026-05-07,100000.0
2026-05-08,100000.0
2026-05-09,100000.0
2026-05-10,100000.0
2026-05-11,100000.0
2026-05-12,100000.0
2026-05-13,100000.0
2026-05-14,100000.0
2026-05-15,101291.5014605567
2026-05-16,101291.5014605567
2026-05-17,101291.5014605567
2026-05-18,99389.1602852795
2026-05-19,99389.1602852795
2026-05-20,99389.1602852795
2026-05-21,99389.1602852795
2026-05-22,99389.1602852795
2026-05-23,99389.1602852795
2026-05-24,100529.33186023054
2026-05-25,99831.32019241042
2026-05-26,99831.32019241042
2026-05-27,99831.32019241042
2026-05-28,99831.32019241042
2026-05-29,99831.32019241042
2026-05-30,99831.32019241042
2026-05-31,99831.32019241042
2026-06-01,99831.32019241042
2026-06-02,99831.32019241042
2026-06-03,99831.32019241042
2026-06-04,91653.19044049094
2026-06-05,84068.62556030342
2026-06-06,81551.0260743682
2026-06-07,85240.84863568407
2026-06-08,87938.76809981058
2026-06-09,89411.27458818449
2026-06-10,89411.27458818449
2026-06-11,89411.27458818449
2026-06-12,89411.27458818449
2026-06-13,89411.27458818449
2026-06-14,89411.27458818449
2026-06-15,89411.27458818449
2026-06-16,89411.27458818449
2026-06-17,89411.27458818449
2026-06-18,89411.27458818449
2026-06-19,89411.27458818449
2026-06-20,89411.27458818449
2026-06-21,89411.27458818449
2026-06-22,89411.27458818449
2026-06-23,89411.27458818449
2026-06-24,89411.27458818449
2026-06-25,89411.27458818449
2026-06-26,89411.27458818449
2026-06-27,89411.27458818449
2026-06-28,89411.27458818449
2026-06-29,89411.27458818449
2026-06-30,89411.27458818449
2026-07-01,89411.27458818449
2026-07-02,89411.27458818449
2026-07-03,89411.27458818449
2026-07-04,89411.27458818449
2026-07-05,89411.27458818449
2026-07-06,89411.27458818449
2026-07-07,89411.27458818449
2026-07-08,89411.27458818449
2026-07-09,89411.27458818449
2026-07-10,89411.27458818449
