date,equity
2026-04-11,100000.0
2026-04-12,100000.0
2026-04-13,100000.0
2026-04-14,100000.0
2026-04-15,100000.0
2026-04-16,100000.0
2026-04-17,100000.0
2026-04-18,100000.0
2026-04-19,100000.0
2026-04-20,100000.0
2026-04-21,100000.0
2026-04-22,100000.0
2026-04-23,100000.0
2026-04-24,100000.0
2026-04-25,100000.0
2026-04-26,100000.0
2026-04-27,100000.0
2026-04-28,100000.0
2026-04-29,100000.0
2026-04-30,100000.0
2026-05-01,100000.0
2026-05-02,100000.0
2026-05-03,100000.0
2026-05-04,100000.0
2026-05-05,100000.0
2026-05-06,100000.0
2026-05-07,100000.0
2026-05-08,100000.0
2026-05-09,100000.0
2026-05-10,100000.0
2026-05-11,100000.0
2026-05-12,100000.0
2026-05-13,100000.0
2026-05-14,100978.01551979009
2026-05-15,100978.01551979009
2026-05-16,100978.01551979009
2026-05-17,100978.01551979009
2026-05-18,100978.01551979009
2026-05-19,100978.01551979009
2026-05-20,100978.01551979009
2026-05-21,100978.01551979009
2026-05-22,100978.01551979009
2026-05-23,100978.01551979009
2026-05-24,101080.50567550266
2026-05-25,101080.50567550266
2026-05-26,101080.50567550266
2026-05-27,101080.50567550266
2026-05-28,101080.50567550266
2026-05-29,101080.50567550266
2026-05-30,101080.50567550266
2026-05-31,101080.50567550266
2026-06-01,101080.50567550266
2026-06-02,101080.50567550266
2026-06-03,99747.3201539949
2026-06-04,99747.3201539949
2026-06-05,99747.3201539949
2026-06-06,99072.39076382467
2026-06-07,99072.39076382467
2026-06-08,98739.40698155636
2026-06-09,98739.40698155636
2026-06-10,98739.40698155636
2026-06-11,98739.40698155636
2026-06-12,98739.40698155636
2026-06-13,98739.40698155636
2026-06-14,98739.40698155636
2026-06-15,98739.40698155636
2026-06-16,99281.76727521632
2026-06-17,99281.76727521632
2026-06-18,99281.76727521632
2026-06-19,98556.78961886112
2026-06-20,98556.78961886112
2026-06-21,98556.78961886112
2026-06-22,98556.78961886112
2026-06-23,98556.78961886112
2026-06-24,98189.72277945088
2026-06-25,98189.72277945088
2026-06-26,98511.00985420031
2026-06-27,98511.00985420031
2026-06-28,98511.00985420031
2026-06-29,98511.00985420031
2026-06-30,98511.00985420031
2026-07-01,98511.00985420031
2026-07-02,98511.00985420031
2026-07-03,98511.00985420031
2026-07-04,98511.00985420031
2026-07-05,98511.00985420031
2026-07-06,98511.00985420031
2026-07-07,98511.00985420031
2026-07-08,98511.00985420031
2026-07-09,98511.00985420031
2026-07-10,98511.00985420031
2026-07-11,98511.00985420031
2026-07-12,98511.00985420031
2026-07-13,98511.00985420031
2026-07-14,98511.00985420031
2026-07-15,98511.00985420031
2026-07-16,98511.00985420031
2026-07-17,98511.00985420031
