date,equity
2026-04-18,100000.0
2026-04-19,100000.0
2026-04-20,100000.0
2026-04-21,100000.0
2026-04-22,100000.0
2026-04-23,100000.0
2026-04-24,100000.0
2026-04-25,100000.0
2026-04-26,100000.0
2026-04-27,100000.0
2026-04-28,100000.0
2026-04-29,100000.0
2026-04-30,100000.0
2026-05-01,100000.0
2026-05-02,100000.0
2026-05-03,100000.0
2026-05-04,100000.0
2026-05-05,100000.0
2026-05-06,100000.0
2026-05-07,100000.0
2026-05-08,100000.0
2026-05-09,100000.0
2026-05-10,100000.0
2026-05-11,100000.0
2026-05-12,100000.0
2026-05-13,100000.0
2026-05-14,100000.0
2026-05-15,100000.0
2026-05-16,100000.0
2026-05-17,100000.0
2026-05-18,100000.0
2026-05-19,100000.0
2026-05-20,100000.0
2026-05-21,100000.0
2026-05-22,100000.0
2026-05-23,100000.0
2026-05-24,100000.0
2026-05-25,100000.0
2026-05-26,100000.0
2026-05-27,100000.0
2026-05-28,100000.0
2026-05-29,100000.0
2026-05-30,100000.0
2026-05-31,100000.0
2026-06-01,100000.0
2026-06-02,100000.0
2026-06-03,100000.0
2026-06-04,100000.0
2026-06-05,100000.0
2026-06-06,98954.79277904906
2026-06-07,100309.45099432158
2026-06-08,100309.45099432158
2026-06-09,100309.45099432158
2026-06-10,100309.45099432158
2026-06-11,100309.45099432158
2026-06-12,100309.45099432158
2026-06-13,100309.45099432158
2026-06-14,100309.45099432158
2026-06-15,100309.45099432158
2026-06-16,100309.45099432158
2026-06-17,100279.56787298269
2026-06-18,100279.56787298269
2026-06-19,100279.56787298269
2026-06-20,100279.56787298269
2026-06-21,100279.56787298269
2026-06-22,100279.56787298269
2026-06-23,100279.56787298269
2026-06-24,100279.56787298269
2026-06-25,100279.56787298269
2026-06-26,100279.56787298269
2026-06-27,100846.28821768821
2026-06-28,100846.28821768821
2026-06-29,100846.28821768821
2026-06-30,100846.28821768821
2026-07-01,100846.28821768821
2026-07-02,100846.28821768821
2026-07-03,100846.28821768821
2026-07-04,100846.28821768821
2026-07-05,100846.28821768821
2026-07-06,100846.28821768821
2026-07-07,100846.28821768821
2026-07-08,100846.28821768821
2026-07-09,100846.28821768821
2026-07-10,100846.28821768821
2026-07-11,100846.28821768821
2026-07-12,100846.28821768821
2026-07-13,100846.28821768821
2026-07-14,100846.28821768821
2026-07-15,100846.28821768821
2026-07-16,100846.28821768821
2026-07-17,100846.28821768821
