date,equity
2026-04-11,100000.0
2026-04-12,100000.0
2026-04-13,100000.0
2026-04-14,100000.0
2026-04-15,100000.0
2026-04-16,100000.0
2026-04-17,100000.0
2026-04-18,100000.0
2026-04-19,100000.0
2026-04-20,100000.0
2026-04-21,100000.0
2026-04-22,100000.0
2026-04-23,100000.0
2026-04-24,100000.0
2026-04-25,100000.0
2026-04-26,100000.0
2026-04-27,100000.0
2026-04-28,100000.0
2026-04-29,100000.0
2026-04-30,100000.0
2026-05-01,100000.0
2026-05-02,100000.0
2026-05-03,100000.0
2026-05-04,100000.0
2026-05-05,100000.0
2026-05-06,100000.0
2026-05-07,100000.0
2026-05-08,100000.0
2026-05-09,100000.0
2026-05-10,100000.0
2026-05-11,98962.47200141015
2026-05-12,98962.47200141015
2026-05-13,98962.47200141015
2026-05-14,99975.005905153
2026-05-15,100573.42176027496
2026-05-16,100573.42176027496
2026-05-17,100436.04341295536
2026-05-18,100436.04341295536
2026-05-19,100436.04341295536
2026-05-20,100436.04341295536
2026-05-21,100436.04341295536
2026-05-22,100436.04341295536
2026-05-23,100436.04341295536
2026-05-24,100052.2480416079
2026-05-25,100052.2480416079
2026-05-26,100052.2480416079
2026-05-27,100052.2480416079
2026-05-28,100052.2480416079
2026-05-29,100052.2480416079
2026-05-30,100052.2480416079
2026-05-31,100052.2480416079
2026-06-01,100430.3935850726
2026-06-02,100430.3935850726
2026-06-03,104785.48799633949
2026-06-04,102400.97071880598
2026-06-05,99782.3895739018
2026-06-06,97739.01403251245
2026-06-07,101081.75892235592
2026-06-08,105758.83640967477
2026-06-09,106513.00153598246
2026-06-10,106513.00153598246
2026-06-11,106513.00153598246
2026-06-12,106513.00153598246
2026-06-13,106513.00153598246
2026-06-14,106513.00153598246
2026-06-15,106513.00153598246
2026-06-16,106513.00153598246
2026-06-17,106513.00153598246
2026-06-18,106513.00153598246
2026-06-19,106513.00153598246
2026-06-20,106513.00153598246
2026-06-21,106513.00153598246
2026-06-22,106513.00153598246
2026-06-23,106513.00153598246
2026-06-24,106513.00153598246
2026-06-25,106513.00153598246
2026-06-26,106513.00153598246
2026-06-27,106513.00153598246
2026-06-28,106513.00153598246
2026-06-29,106513.00153598246
2026-06-30,106513.00153598246
2026-07-01,106783.0341940651
2026-07-02,106783.0341940651
2026-07-03,106783.0341940651
2026-07-04,104547.61636842936
2026-07-05,103886.59121420392
2026-07-06,103886.59121420392
2026-07-07,103886.59121420392
2026-07-08,103886.59121420392
2026-07-09,103886.59121420392
2026-07-10,103886.59121420392
2026-07-11,103886.59121420392
2026-07-12,103886.59121420392
2026-07-13,103886.59121420392
2026-07-14,103886.59121420392
2026-07-15,103886.59121420392
2026-07-16,103886.59121420392
2026-07-17,103886.59121420392
