date,equity
2026-04-11,100000.0
2026-04-12,100000.0
2026-04-13,100000.0
2026-04-14,100000.0
2026-04-15,100000.0
2026-04-16,100000.0
2026-04-17,100000.0
2026-04-18,100000.0
2026-04-19,100000.0
2026-04-20,100000.0
2026-04-21,100000.0
2026-04-22,100000.0
2026-04-23,100000.0
2026-04-24,100000.0
2026-04-25,100000.0
2026-04-26,100000.0
2026-04-27,100000.0
2026-04-28,100000.0
2026-04-29,100000.0
2026-04-30,100000.0
2026-05-01,100000.0
2026-05-02,100000.0
2026-05-03,100000.0
2026-05-04,98991.82312572835
2026-05-05,98991.82312572835
2026-05-06,98991.82312572835
2026-05-07,98991.82312572835
2026-05-08,98991.82312572835
2026-05-09,98991.82312572835
2026-05-10,98458.22267976747
2026-05-11,98458.22267976747
2026-05-12,98458.22267976747
2026-05-13,98458.22267976747
2026-05-14,99421.15937808508
2026-05-15,99421.15937808508
2026-05-16,99421.15937808508
2026-05-17,99578.073999736
2026-05-18,99578.073999736
2026-05-19,99578.073999736
2026-05-20,99578.073999736
2026-05-21,99578.073999736
2026-05-22,99578.073999736
2026-05-23,99578.073999736
2026-05-24,99679.14324988174
2026-05-25,99679.14324988174
2026-05-26,99679.14324988174
2026-05-27,99679.14324988174
2026-05-28,99679.14324988174
2026-05-29,99095.73085256464
2026-05-30,99095.73085256464
2026-05-31,99382.60535654606
2026-06-01,99382.60535654606
2026-06-02,99382.60535654606
2026-06-03,98071.81402575855
2026-06-04,98071.81402575855
2026-06-05,97381.64772533014
2026-06-06,96722.72540028366
2026-06-07,97056.27068304313
2026-06-08,98413.25550557958
2026-06-09,98413.25550557958
2026-06-10,98413.25550557958
2026-06-11,98413.25550557958
2026-06-12,98413.25550557958
2026-06-13,98413.25550557958
2026-06-14,98413.25550557958
2026-06-15,98413.25550557958
2026-06-16,98953.82429961751
2026-06-17,98953.82429961751
2026-06-18,98953.82429961751
2026-06-19,97856.33141008535
2026-06-20,97419.02842640119
2026-06-21,97419.02842640119
2026-06-22,97419.02842640119
2026-06-23,97419.02842640119
2026-06-24,97066.72771919741
2026-06-25,97066.72771919741
2026-06-26,97384.34023628791
2026-06-27,97384.34023628791
2026-06-28,97486.22838118226
2026-06-29,97486.22838118226
2026-06-30,97486.22838118226
2026-07-01,97486.22838118226
2026-07-02,97486.22838118226
2026-07-03,97486.22838118226
2026-07-04,96656.54065761267
2026-07-05,96656.54065761267
2026-07-06,96656.54065761267
2026-07-07,96656.54065761267
2026-07-08,96656.54065761267
2026-07-09,96656.54065761267
2026-07-10,96656.54065761267
2026-07-11,96656.54065761267
2026-07-12,97203.05246936336
2026-07-13,97203.05246936336
2026-07-14,97203.05246936336
2026-07-15,97203.05246936336
2026-07-16,97313.33080209189
2026-07-17,97313.33080209189
