date,equity
2026-04-11,100000.0
2026-04-12,100000.0
2026-04-13,100000.0
2026-04-14,100000.0
2026-04-15,100000.0
2026-04-16,100000.0
2026-04-17,100000.0
2026-04-18,100000.0
2026-04-19,100000.0
2026-04-20,100000.0
2026-04-21,100000.0
2026-04-22,100000.0
2026-04-23,100000.0
2026-04-24,100000.0
2026-04-25,100000.0
2026-04-26,100000.0
2026-04-27,100000.0
2026-04-28,100000.0
2026-04-29,100000.0
2026-04-30,100000.0
2026-05-01,100000.0
2026-05-02,100000.0
2026-05-03,100000.0
2026-05-04,100000.0
2026-05-05,100000.0
2026-05-06,100000.0
2026-05-07,100000.0
2026-05-08,100000.0
2026-05-09,100000.0
2026-05-10,100000.0
2026-05-11,100000.0
2026-05-12,100000.0
2026-05-13,100000.0
2026-05-14,100978.01551979009
2026-05-15,100978.01551979009
2026-05-16,100978.01551979009
2026-05-17,101137.38729939378
2026-05-18,101137.38729939378
2026-05-19,101137.38729939378
2026-05-20,101137.38729939378
2026-05-21,101137.38729939378
2026-05-22,101137.38729939378
2026-05-23,101137.38729939378
2026-05-24,102162.52294543464
2026-05-25,102162.52294543464
2026-05-26,102162.52294543464
2026-05-27,102162.52294543464
2026-05-28,102162.52294543464
2026-05-29,102162.52294543464
2026-05-30,102162.52294543464
2026-05-31,102162.52294543464
2026-06-01,102162.52294543464
2026-06-02,102162.52294543464
2026-06-03,100815.06632636306
2026-06-04,100815.06632636306
2026-06-05,100105.5947820146
2026-06-06,99040.82513245243
2026-06-07,100871.73808994188
2026-06-08,104600.77286222774
2026-06-09,104560.55831544023
2026-06-10,104560.55831544023
2026-06-11,104560.55831544023
2026-06-12,104560.55831544023
2026-06-13,104560.55831544023
2026-06-14,104560.55831544023
2026-06-15,104560.55831544023
2026-06-16,104560.55831544023
2026-06-17,104560.55831544023
2026-06-18,104560.55831544023
2026-06-19,104560.55831544023
2026-06-20,104560.55831544023
2026-06-21,104560.55831544023
2026-06-22,104560.55831544023
2026-06-23,104560.55831544023
2026-06-24,104560.55831544023
2026-06-25,104560.55831544023
2026-06-26,104902.69143247521
2026-06-27,104902.69143247521
2026-06-28,104902.69143247521
2026-06-29,104902.69143247521
2026-06-30,104902.69143247521
2026-07-01,104902.69143247521
2026-07-02,104902.69143247521
2026-07-03,104902.69143247521
2026-07-04,103057.16815467867
2026-07-05,103057.16815467867
2026-07-06,103057.16815467867
2026-07-07,103057.16815467867
2026-07-08,103057.16815467867
2026-07-09,103057.16815467867
2026-07-10,103057.16815467867
2026-07-11,103057.16815467867
2026-07-12,103057.16815467867
2026-07-13,103057.16815467867
2026-07-14,103057.16815467867
2026-07-15,103057.16815467867
2026-07-16,103057.16815467867
2026-07-17,103057.16815467867
