date,equity
2026-04-11,100000.0
2026-04-12,100000.0
2026-04-13,100000.0
2026-04-14,100000.0
2026-04-15,100000.0
2026-04-16,100000.0
2026-04-17,100000.0
2026-04-18,100000.0
2026-04-19,100000.0
2026-04-20,100000.0
2026-04-21,100000.0
2026-04-22,100000.0
2026-04-23,100000.0
2026-04-24,100000.0
2026-04-25,100000.0
2026-04-26,100000.0
2026-04-27,100000.0
2026-04-28,100000.0
2026-04-29,100000.0
2026-04-30,100000.0
2026-05-01,100000.0
2026-05-02,100000.0
2026-05-03,100000.0
2026-05-04,100000.0
2026-05-05,100000.0
2026-05-06,100000.0
2026-05-07,100000.0
2026-05-08,100000.0
2026-05-09,100000.0
2026-05-10,100000.0
2026-05-11,100000.0
2026-05-12,100000.0
2026-05-13,100000.0
2026-05-14,100000.0
2026-05-15,100000.0
2026-05-16,100000.0
2026-05-17,100000.0
2026-05-18,100000.0
2026-05-19,100000.0
2026-05-20,100000.0
2026-05-21,100000.0
2026-05-22,100000.0
2026-05-23,100000.0
2026-05-24,100202.99498892904
2026-05-25,100202.99498892904
2026-05-26,100202.99498892904
2026-05-27,100202.99498892904
2026-05-28,100202.99498892904
2026-05-29,100202.99498892904
2026-05-30,100202.99498892904
2026-05-31,100202.99498892904
2026-06-01,100202.99498892904
2026-06-02,100202.99498892904
2026-06-03,97559.77152584476
2026-06-04,97559.77152584476
2026-06-05,97559.77152584476
2026-06-06,97446.94657335729
2026-06-07,97446.94657335729
2026-06-08,96791.90529313123
2026-06-09,96791.90529313123
2026-06-10,96791.90529313123
2026-06-11,96791.90529313123
2026-06-12,96791.90529313123
2026-06-13,96791.90529313123
2026-06-14,96791.90529313123
2026-06-15,96791.90529313123
2026-06-16,96791.90529313123
2026-06-17,96791.90529313123
2026-06-18,96791.90529313123
2026-06-19,96791.90529313123
2026-06-20,96791.90529313123
2026-06-21,96791.90529313123
2026-06-22,96791.90529313123
2026-06-23,96791.90529313123
2026-06-24,96791.90529313123
2026-06-25,96791.90529313123
2026-06-26,96791.90529313123
2026-06-27,96791.90529313123
2026-06-28,96791.90529313123
2026-06-29,96791.90529313123
2026-06-30,96791.90529313123
2026-07-01,96791.90529313123
2026-07-02,96791.90529313123
2026-07-03,96791.90529313123
2026-07-04,96791.90529313123
2026-07-05,96791.90529313123
2026-07-06,96791.90529313123
2026-07-07,96791.90529313123
2026-07-08,96791.90529313123
2026-07-09,96791.90529313123
2026-07-10,96791.90529313123
