date,equity
2026-04-11,100000.0
2026-04-12,100000.0
2026-04-13,100000.0
2026-04-14,100000.0
2026-04-15,100000.0
2026-04-16,100000.0
2026-04-17,100000.0
2026-04-18,100000.0
2026-04-19,100000.0
2026-04-20,100000.0
2026-04-21,100000.0
2026-04-22,100000.0
2026-04-23,100000.0
2026-04-24,100000.0
2026-04-25,100000.0
2026-04-26,100000.0
2026-04-27,100000.0
2026-04-28,100000.0
2026-04-29,100000.0
2026-04-30,100000.0
2026-05-01,100000.0
2026-05-02,100000.0
2026-05-03,100000.0
2026-05-04,100000.0
2026-05-05,100000.0
2026-05-06,100000.0
2026-05-07,100000.0
2026-05-08,100000.0
2026-05-09,100000.0
2026-05-10,100000.0
2026-05-11,100000.0
2026-05-12,100000.0
2026-05-13,100000.0
2026-05-14,100000.0
2026-05-15,101197.13092228206
2026-05-16,101197.13092228206
2026-05-17,100920.6703155678
2026-05-18,100920.6703155678
2026-05-19,100920.6703155678
2026-05-20,100920.6703155678
2026-05-21,100920.6703155678
2026-05-22,100920.6703155678
2026-05-23,100920.6703155678
2026-05-24,100149.37577181238
2026-05-25,100149.37577181238
2026-05-26,100149.37577181238
2026-05-27,100149.37577181238
2026-05-28,100149.37577181238
2026-05-29,100149.37577181238
2026-05-30,100149.37577181238
2026-05-31,100149.37577181238
2026-06-01,100149.37577181238
2026-06-02,100149.37577181238
2026-06-03,100149.37577181238
2026-06-04,100149.37577181238
2026-06-05,100149.37577181238
2026-06-06,98137.44047143392
2026-06-07,98137.44047143392
2026-06-08,98985.06363782466
2026-06-09,98985.06363782466
2026-06-10,98985.06363782466
2026-06-11,98985.06363782466
2026-06-12,98985.06363782466
2026-06-13,98985.06363782466
2026-06-14,98985.06363782466
2026-06-15,98985.06363782466
2026-06-16,98985.06363782466
2026-06-17,98985.06363782466
2026-06-18,98985.06363782466
2026-06-19,98985.06363782466
2026-06-20,98985.06363782466
2026-06-21,98985.06363782466
2026-06-22,98985.06363782466
2026-06-23,98985.06363782466
2026-06-24,98985.06363782466
2026-06-25,98985.06363782466
2026-06-26,98985.06363782466
2026-06-27,98985.06363782466
2026-06-28,98985.06363782466
2026-06-29,98985.06363782466
2026-06-30,98985.06363782466
2026-07-01,98985.06363782466
2026-07-02,98985.06363782466
2026-07-03,98985.06363782466
2026-07-04,98985.06363782466
2026-07-05,98985.06363782466
2026-07-06,98985.06363782466
2026-07-07,98985.06363782466
2026-07-08,98985.06363782466
2026-07-09,98985.06363782466
2026-07-10,98985.06363782466
