date,equity
2026-04-11,100000.0
2026-04-12,100000.0
2026-04-13,100000.0
2026-04-14,100000.0
2026-04-15,100000.0
2026-04-16,100000.0
2026-04-17,100000.0
2026-04-18,100000.0
2026-04-19,100000.0
2026-04-20,100000.0
2026-04-21,100000.0
2026-04-22,100000.0
2026-04-23,100000.0
2026-04-24,100000.0
2026-04-25,100000.0
2026-04-26,100000.0
2026-04-27,100000.0
2026-04-28,100000.0
2026-04-29,100000.0
2026-04-30,100000.0
2026-05-01,100000.0
2026-05-02,100000.0
2026-05-03,100000.0
2026-05-04,100000.0
2026-05-05,100000.0
2026-05-06,100000.0
2026-05-07,100000.0
2026-05-08,100000.0
2026-05-09,100000.0
2026-05-10,100000.0
2026-05-11,100000.0
2026-05-12,100000.0
2026-05-13,100000.0
2026-05-14,101023.14936487078
2026-05-15,101627.83904472581
2026-05-16,101627.83904472581
2026-05-17,101489.02041525823
2026-05-18,101489.02041525823
2026-05-19,101489.02041525823
2026-05-20,101489.02041525823
2026-05-21,101489.02041525823
2026-05-22,101489.02041525823
2026-05-23,101489.02041525823
2026-05-24,102183.60419698717
2026-05-25,102183.60419698717
2026-05-26,102183.60419698717
2026-05-27,102183.60419698717
2026-05-28,102183.60419698717
2026-05-29,102183.60419698717
2026-05-30,102183.60419698717
2026-05-31,102183.60419698717
2026-06-01,102183.60419698717
2026-06-02,102183.60419698717
2026-06-03,102183.60419698717
2026-06-04,99858.29585183853
2026-06-05,97304.73557946639
2026-06-06,95401.26330726374
2026-06-07,99164.47107625868
2026-06-08,103752.83519019253
2026-06-09,104492.69554335388
2026-06-10,104492.69554335388
2026-06-11,104492.69554335388
2026-06-12,104492.69554335388
2026-06-13,104492.69554335388
2026-06-14,104492.69554335388
2026-06-15,104492.69554335388
2026-06-16,104492.69554335388
2026-06-17,104492.69554335388
2026-06-18,104492.69554335388
2026-06-19,104492.69554335388
2026-06-20,104492.69554335388
2026-06-21,104492.69554335388
2026-06-22,104492.69554335388
2026-06-23,104492.69554335388
2026-06-24,104492.69554335388
2026-06-25,104492.69554335388
2026-06-26,105216.10300124683
2026-06-27,105216.10300124683
2026-06-28,105216.10300124683
2026-06-29,105216.10300124683
2026-06-30,105216.10300124683
2026-07-01,105216.10300124683
2026-07-02,105216.10300124683
2026-07-03,105216.10300124683
2026-07-04,104323.9724189212
2026-07-05,103664.36130244574
2026-07-06,103664.36130244574
2026-07-07,103664.36130244574
2026-07-08,103664.36130244574
2026-07-09,103664.36130244574
2026-07-10,103664.36130244574
2026-07-11,103664.36130244574
2026-07-12,103664.36130244574
2026-07-13,103664.36130244574
2026-07-14,103664.36130244574
2026-07-15,103664.36130244574
2026-07-16,103664.36130244574
2026-07-17,103664.36130244574
