date,equity
2026-04-11,100000.0
2026-04-12,100000.0
2026-04-13,100000.0
2026-04-14,100000.0
2026-04-15,100000.0
2026-04-16,100000.0
2026-04-17,100000.0
2026-04-18,100000.0
2026-04-19,100000.0
2026-04-20,100000.0
2026-04-21,100000.0
2026-04-22,100000.0
2026-04-23,100000.0
2026-04-24,100000.0
2026-04-25,100000.0
2026-04-26,100000.0
2026-04-27,100000.0
2026-04-28,100000.0
2026-04-29,100000.0
2026-04-30,100000.0
2026-05-01,100000.0
2026-05-02,100000.0
2026-05-03,100000.0
2026-05-04,100000.0
2026-05-05,100000.0
2026-05-06,100000.0
2026-05-07,100000.0
2026-05-08,100000.0
2026-05-09,100000.0
2026-05-10,100000.0
2026-05-11,100000.0
2026-05-12,100000.0
2026-05-13,100000.0
2026-05-14,100000.0
2026-05-15,100241.30482576674
2026-05-16,100241.30482576674
2026-05-17,100241.30482576674
2026-05-18,99299.99603438792
2026-05-19,99299.99603438792
2026-05-20,99299.99603438792
2026-05-21,99299.99603438792
2026-05-22,99299.99603438792
2026-05-23,99299.99603438792
2026-05-24,99299.99603438792
2026-05-25,98955.25806307193
2026-05-26,98955.25806307193
2026-05-27,98955.25806307193
2026-05-28,98955.25806307193
2026-05-29,98955.25806307193
2026-05-30,98955.25806307193
2026-05-31,98955.25806307193
2026-06-01,98955.25806307193
2026-06-02,98955.25806307193
2026-06-03,98955.25806307193
2026-06-04,98955.25806307193
2026-06-05,98955.25806307193
2026-06-06,96956.4098995409
2026-06-07,97620.0604085517
2026-06-08,101003.18275999822
2026-06-09,101466.76656545239
2026-06-10,101466.76656545239
2026-06-11,101466.76656545239
2026-06-12,101466.76656545239
2026-06-13,101466.76656545239
2026-06-14,101466.76656545239
2026-06-15,101466.76656545239
2026-06-16,101466.76656545239
2026-06-17,101466.76656545239
2026-06-18,101466.76656545239
2026-06-19,101466.76656545239
2026-06-20,101466.76656545239
2026-06-21,101466.76656545239
2026-06-22,101466.76656545239
2026-06-23,101466.76656545239
2026-06-24,101466.76656545239
2026-06-25,101466.76656545239
2026-06-26,101466.76656545239
2026-06-27,101466.76656545239
2026-06-28,101466.76656545239
2026-06-29,101466.76656545239
2026-06-30,101466.76656545239
2026-07-01,101466.76656545239
2026-07-02,101466.76656545239
2026-07-03,101466.76656545239
2026-07-04,99721.75352822094
2026-07-05,99721.75352822094
2026-07-06,99721.75352822094
2026-07-07,99721.75352822094
2026-07-08,99721.75352822094
2026-07-09,99721.75352822094
2026-07-10,99721.75352822094
2026-07-11,99721.75352822094
2026-07-12,99721.75352822094
2026-07-13,99721.75352822094
2026-07-14,99721.75352822094
2026-07-15,99721.75352822094
2026-07-16,99721.75352822094
2026-07-17,99721.75352822094
