date,equity
2026-04-18,100000.0
2026-04-19,100000.0
2026-04-20,100000.0
2026-04-21,100000.0
2026-04-22,100000.0
2026-04-23,100000.0
2026-04-24,100000.0
2026-04-25,100000.0
2026-04-26,100000.0
2026-04-27,100000.0
2026-04-28,100000.0
2026-04-29,100000.0
2026-04-30,100000.0
2026-05-01,100000.0
2026-05-02,100000.0
2026-05-03,100000.0
2026-05-04,100000.0
2026-05-05,100000.0
2026-05-06,100000.0
2026-05-07,100000.0
2026-05-08,100000.0
2026-05-09,100000.0
2026-05-10,100000.0
2026-05-11,100000.0
2026-05-12,100000.0
2026-05-13,100000.0
2026-05-14,100000.0
2026-05-15,100000.0
2026-05-16,100000.0
2026-05-17,100000.0
2026-05-18,100000.0
2026-05-19,100000.0
2026-05-20,100000.0
2026-05-21,100000.0
2026-05-22,100000.0
2026-05-23,100000.0
2026-05-24,100000.0
2026-05-25,100000.0
2026-05-26,100000.0
2026-05-27,100000.0
2026-05-28,100000.0
2026-05-29,100000.0
2026-05-30,100000.0
2026-05-31,100000.0
2026-06-01,100000.0
2026-06-02,100000.0
2026-06-03,100000.0
2026-06-04,100000.0
2026-06-05,100000.0
2026-06-06,98954.79277904906
2026-06-07,100309.45099432158
2026-06-08,107262.10282223402
2026-06-09,107707.92689613042
2026-06-10,107707.92689613042
2026-06-11,107707.92689613042
2026-06-12,107707.92689613042
2026-06-13,107707.92689613042
2026-06-14,107707.92689613042
2026-06-15,107707.92689613042
2026-06-16,107707.92689613042
2026-06-17,107707.92689613042
2026-06-18,107707.92689613042
2026-06-19,107707.92689613042
2026-06-20,107707.92689613042
2026-06-21,107707.92689613042
2026-06-22,107707.92689613042
2026-06-23,107707.92689613042
2026-06-24,107707.92689613042
2026-06-25,107707.92689613042
2026-06-26,107707.92689613042
2026-06-27,107707.92689613042
2026-06-28,107707.92689613042
2026-06-29,107707.92689613042
2026-06-30,107707.92689613042
2026-07-01,107707.92689613042
2026-07-02,107707.92689613042
2026-07-03,107707.92689613042
2026-07-04,104003.23139810884
2026-07-05,104003.23139810884
2026-07-06,104003.23139810884
2026-07-07,104003.23139810884
2026-07-08,104003.23139810884
2026-07-09,104003.23139810884
2026-07-10,104003.23139810884
2026-07-11,104003.23139810884
2026-07-12,104003.23139810884
2026-07-13,104003.23139810884
2026-07-14,104003.23139810884
2026-07-15,104003.23139810884
2026-07-16,104003.23139810884
2026-07-17,104003.23139810884
