date,equity
2026-04-18,100000.0
2026-04-19,100000.0
2026-04-20,100000.0
2026-04-21,100000.0
2026-04-22,100000.0
2026-04-23,100000.0
2026-04-24,100000.0
2026-04-25,100000.0
2026-04-26,100000.0
2026-04-27,100000.0
2026-04-28,100000.0
2026-04-29,100000.0
2026-04-30,100000.0
2026-05-01,100000.0
2026-05-02,100000.0
2026-05-03,100000.0
2026-05-04,100000.0
2026-05-05,100000.0
2026-05-06,100000.0
2026-05-07,100000.0
2026-05-08,100000.0
2026-05-09,100000.0
2026-05-10,100000.0
2026-05-11,100000.0
2026-05-12,100000.0
2026-05-13,100000.0
2026-05-14,100000.0
2026-05-15,100000.0
2026-05-16,100000.0
2026-05-17,100000.0
2026-05-18,100000.0
2026-05-19,100000.0
2026-05-20,100000.0
2026-05-21,100000.0
2026-05-22,100000.0
2026-05-23,100000.0
2026-05-24,100000.0
2026-05-25,100000.0
2026-05-26,100000.0
2026-05-27,100000.0
2026-05-28,100000.0
2026-05-29,100000.0
2026-05-30,100000.0
2026-05-31,100000.0
2026-06-01,100000.0
2026-06-02,100000.0
2026-06-03,100000.0
2026-06-04,100000.0
2026-06-05,100000.0
2026-06-06,100000.0
2026-06-07,100000.0
2026-06-08,102509.84452774534
2026-06-09,103531.41479802564
2026-06-10,103531.41479802564
2026-06-11,103531.41479802564
2026-06-12,103531.41479802564
2026-06-13,103531.41479802564
2026-06-14,103531.41479802564
2026-06-15,103531.41479802564
2026-06-16,103531.41479802564
2026-06-17,103531.41479802564
2026-06-18,103531.41479802564
2026-06-19,103531.41479802564
2026-06-20,103531.41479802564
2026-06-21,103531.41479802564
2026-06-22,103531.41479802564
2026-06-23,103531.41479802564
2026-06-24,103531.41479802564
2026-06-25,103531.41479802564
2026-06-26,103531.41479802564
2026-06-27,103531.41479802564
2026-06-28,103531.41479802564
2026-06-29,103531.41479802564
2026-06-30,103531.41479802564
2026-07-01,103531.41479802564
2026-07-02,103531.41479802564
2026-07-03,103531.41479802564
2026-07-04,103531.41479802564
2026-07-05,103531.41479802564
2026-07-06,103531.41479802564
2026-07-07,103531.41479802564
2026-07-08,103531.41479802564
2026-07-09,103531.41479802564
2026-07-10,103531.41479802564
2026-07-11,103531.41479802564
2026-07-12,103531.41479802564
2026-07-13,103531.41479802564
2026-07-14,103531.41479802564
2026-07-15,103531.41479802564
2026-07-16,103531.41479802564
2026-07-17,103531.41479802564
